time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-05T16:58:57.260Z,38.8256683,-122.8236694,0.44,2.18,md,27,39,0.009233,0.04,nc,nc72589026,2016-02-05T17:06:14.816Z,"7km NW of The Geysers, California",earthquake,0.16,0.28,0.17,12,automatic,nc,nc
2016-02-05T16:58:46.670Z,38.8241653,-122.8236694,0.43,2.19,md,23,54,0.008936,0.03,nc,nc72589021,2016-02-05T17:05:54.276Z,"7km NW of The Geysers, California",earthquake,0.16,0.3,0.52,7,automatic,nc,nc
2016-02-05T16:58:27.520Z,38.824501,-122.8251648,0.22,1.35,md,18,69,0.007829,0.04,nc,nc72589031,2016-02-05T17:10:07.973Z,"7km NW of The Geysers, California",earthquake,0.19,0.38,0.07,6,automatic,nc,nc
2016-02-05T16:58:27.055Z,37.508,-113.9102,3,1.8,ml,8,81.81,0.063,0.213,nn,nn00530093,2016-02-05T17:14:38.180Z,"18km WSW of Enterprise, Utah",earthquake,2.74,4.3,0.31,7,reviewed,nn,nn
2016-02-05T16:35:21.000Z,62.0621,-151.3336,81.1,2.5,ml,,,,0.29,ak,ak12704661,2016-02-05T17:05:31.263Z,"70km WSW of Talkeetna, Alaska",earthquake,0.4,0.9,,,automatic,ak,ak
2016-02-05T16:21:59.895Z,39.006,-118.8268,8.4,1.4,ml,10,92.1,0.322,0.152,nn,nn00530092,2016-02-05T17:17:52.276Z,"29km E of Yerington, Nevada",earthquake,1.96,10.9,0.26,5,reviewed,nn,nn
2016-02-05T16:21:59.859Z,39.0107,-118.8232,3.6,1.4,ml,17,92.69,0.326,0.1074,nn,nn00530096,2016-02-05T17:24:19.737Z,"29km E of Yerington, Nevada",earthquake,1.08,1.5,0.26,6,reviewed,nn,nn
2016-02-05T16:20:11.640Z,27.8396,85.2486,25.95,5.2,mb,,145,0.139,1.16,us,us20004y4t,2016-02-05T17:28:14.929Z,"16km NNW of Kathmandu, Nepal",earthquake,8.2,5.7,0.082,49,reviewed,us,us
2016-02-05T16:19:03.290Z,19.4976673,-155.647995,4.23,2.01,ml,24,56,0.04344,0.2,hv,hv61170331,2016-02-05T16:24:47.870Z,"23km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,1.17,0.35,4,automatic,hv,hv
2016-02-05T16:09:30.200Z,36.5533,-97.7937,5,3.4,mb_lg,,39,0.16,0.3,us,us20004y4l,2016-02-05T17:10:45.664Z,"19km NNE of Enid, Oklahoma",earthquake,1.5,2,0.065,62,reviewed,us,us
2016-02-05T16:06:24.040Z,36.5536,-97.7948,5,2.9,mb_lg,,71,0.159,0.38,us,us20004y4k,2016-02-05T16:14:32.752Z,"19km NNE of Enid, Oklahoma",earthquake,1.1,2,0.079,42,reviewed,us,us
2016-02-05T15:48:56.430Z,38.8248329,-122.8241653,-0.72,1.04,md,15,67,0.008658,0.09,nc,nc72588996,2016-02-05T16:25:28.854Z,"7km NW of The Geysers, California",earthquake,0.32,0.71,0.09,5,automatic,nc,nc
2016-02-05T15:29:47.680Z,38.8223343,-122.8228302,0.31,2.21,md,34,46,0.01002,0.05,nc,nc72588961,2016-02-05T15:42:07.892Z,"7km NW of The Geysers, California",earthquake,0.13,0.28,0.22,16,automatic,nc,nc
2016-02-05T15:26:14.130Z,38.8241653,-122.824501,0.18,1.53,md,22,39,0.0113,0.03,nc,nc72588956,2016-02-05T17:25:10.004Z,"7km NW of The Geysers, California",earthquake,0.17,0.41,0.06,7,automatic,nc,nc
